,TRIBECA_ID,BATHS,BEDS,SQFT,LATITUDE,LONGITUDE,AVERAGE_SCHOOL,CRIME_SCORE,HOME_QUALITY_SCORE,IS_SQUATTER_TARGET,DAYS_TO_SQUATTER_ACTIVITY,ADDRESS,ICON
3282,691283,2.0,3.0,1393.0,33.77174,-84.767181,0.0,61.0,3.0,1,55,1084 Abington Ct,home
3285,248460,2.5,3.0,2151.0,35.3549435,-80.7976233,8.0,56.1,2.0,1,79,11703 Sweetbriar Ridge Dr,home
3291,682947,2.0,3.0,1593.0,35.019535,-89.824539,0.0,85.3,2.0,1,86,7155 Abbey Cv,home
3296,592466,2.0,4.0,2394.0,33.500259,-84.173233,52.88,61.6,8.673213176,1,24,362 Whitney Ln,home
3300,96150,3.0,4.0,1575.0,36.278312,-115.140977,4.0,44.6,5.0,1,100,6480 Raven Hall St,home
3302,792558,2.0,3.0,1331.0,30.186733,-81.80555,0.7,54.2,8.806243496,1,45,3298 Deerfield Pointe Dr,home
3314,306093,2.5,3.0,1261.0,36.2727991,-115.2550263,7.33,35.6,8.0,1,72,7320 Young Doe Avenue,home
3315,811343,3.5,5.0,2148.0,33.780384,-84.597687,0.0,93.4,7.996832579,1,58,1395 Ambercrest Way,home
3316,775665,2.5,3.0,1606.0,33.626698,-84.543472,0.0,92.8,4.501978519,1,40,448 Thistle Cv,home
3318,101002,2.5,4.0,1900.0,29.9608263,-95.5605311,6.33,49.7,9.0,1,43,13003 Echo Landing Dr,home
3326,571020,2.5,3.0,1424.0,35.161434,-80.933456,3.67,61.4,5.16353211,1,65,7002 Murray Grey Lane,home
3327,323408,2.5,4.0,1709.0,36.2439793,-115.1398172,2.37,46.1,10.0,1,51,20 Rosa Rosales Ct,home
3333,803057,3.0,4.0,2377.0,32.424805,-97.219841,0.0,32.2,8.923471616,1,21,424 Shirley Dr,home
3336,844566,2.5,3.0,1883.0,33.643486,-112.257706,0.0,40.9,6.158955224,1,35,9210 W Meadow Dr,home
3337,234213,3.0,4.0,2120.0,35.2339163,-89.8469901,7.33,29.7,5.0,1,78,6491 Daybreak Dr,home
3349,318282,2.5,3.0,1590.0,35.29878,-80.90922,2.67,72.9,7.0,1,37,1231 Willow Bridge Ct,home
3358,702389,2.0,3.0,1258.0,33.881809,-84.625847,0.0,51.29616187989556,7.32928208,1,80,2427 Justin Dr SW,home
3363,326470,2.5,4.0,1956.0,35.174155,-80.723165,5.33,49.2,5.0,1,6,4421 Drifter Drive,home
3371,807341,2.0,3.0,1204.0,28.67732,-81.189125,0.83,40.1,9.009957326,1,50,1173 Geneva Dr,home
3374,137575,3.0,4.0,2273.0,29.956836,-81.534076,9.33,28.7,3.0,1,71,2301 Bluegill Ct,home
3379,232473,2.0,3.0,1345.0,30.0847331,-95.1943967,7.0,36.3,5.0,1,18,5719 Rocky Trail Dr,home
3381,777900,2.5,4.0,2120.0,30.350803,-95.499062,0.6,43.3,3.889561271,1,23,4302 McGregor Bluff Ln,home
3383,3427033,3.0,6.0,2580.0,27.732885,-82.405334,0.0,50.1,6.0,1,67,2178 Jungle Dr,home
3384,678647,2.5,3.0,1392.0,33.566078,-84.494118,0.0,73.6,10.0,1,0,6878 Merrywood Dr,home
3392,163319,2.0,3.0,1644.0,27.950434,-82.299094,5.33,58.6,10.0,1,65,708 Hyssop Pl,home
3394,691272,2.5,2.0,1080.0,33.644951,-84.008453,0.0,64.5,6.0,1,95,1699 Winchester Way SE,home
3399,1210307,2.5,3.0,2044.0,34.31956,-83.81598,0.0,51.29616187989556,6.0,1,41,1020 NE Pearce Way,home
3402,941412,3.5,4.0,3340.0,29.614006,-98.538658,0.0,51.29616187989556,5.275324675,1,82,18602 Crosstimber,home
3408,474135,2.5,4.0,2622.0,32.5921002,-96.88564,4.33,51.4,6.0,1,45,1148 Devonshire Dr,home
3411,330968,2.0,3.0,1377.0,36.07957,-86.6545,2.67,55.5,3.0,1,31,2212 Oak Barrel Ln,home
3414,730702,2.0,4.0,1825.0,28.158422,-82.276199,0.57,52.3,4.548130841,1,30,20234 Still Wind Dr,home
3418,562707,2.5,4.0,2092.0,29.486586,-98.320267,0.0,51.29616187989556,7.841843972,1,36,8003 COCO MEADOW DR,home
3421,165528,2.0,3.0,1506.0,39.7736472,-86.3513002,7.33,22.9,8.0,1,54,9671 Jackson Way,home
3436,328091,2.0,3.0,1641.0,28.494415,-82.505127,4.33,33.2,5.0,1,8,3767 Bramblewood Loop,home
3440,867815,2.5,4.0,2466.0,35.180107,-89.75161,0.0,51.29616187989556,6.0,1,43,9354 Sarsen Dr,home
3448,300150,2.5,4.0,2808.0,30.0161024,-95.4141843,3.67,60.8,8.0,1,75,1026 Lancaster Lake Drive,home
3453,885050,2.0,3.0,1296.0,27.823025,-82.372154,0.2,67.4,6.189223455,1,96,12129 Fox Bloom Ave,home
3454,235644,2.0,3.0,1346.0,32.6986548,-96.5964401,3.0,52.6,3.0,1,91,12248 Ortega St,home
3460,248220,2.5,4.0,1750.0,32.8994471,-96.5309793,7.33,24.9,8.0,1,99,4117 Mediterranean Dr,home
3471,1073898,2.0,3.0,1884.0,32.984631,-97.383209,0.0,16.8,6.870588235,1,16,1141 Day Dream Dr,home
3473,323280,2.0,3.0,1321.0,33.581638,-83.912422,2.47,56.0,9.0,1,88,10 Beaverdam Ct,home
3479,797364,2.0,3.0,1841.0,29.562826,-95.550957,0.6,22.2,2.504719101,1,15,2951 Lakeview Dr,home
3481,218437,2.0,3.0,1478.0,28.7336496,-81.335269,7.67,47.0,7.0,1,87,2377 Roanoke Ct,home
3487,646071,2.0,3.0,1517.0,35.05061,-80.871948,0.0,68.5,6.949652778,1,18,14224 Quartz Ln,home
3488,276008,2.0,3.0,1874.0,32.6396663,-97.3681895,2.67,49.7,10.0,1,44,3400 Meadowmoor St.,home
3500,622642,2.0,3.0,1123.0,35.593639,-80.790276,0.7,44.2,9.66353211,1,5,1225 Larkspur Dr,home
3502,3426266,2.5,3.0,1707.0,30.187098,-81.832428,0.0,47.7,6.0,1,60,186 Sweet Lemon Lane,home
3503,558218,2.0,3.0,1587.0,33.193527,-96.9282,0.0,34.0,5.125760649,1,39,2157 Barx Dr,home
3504,326631,2.5,4.0,1832.0,33.73803,-84.188751,3.67,77.2,10.0,1,50,1847 Wedgewood Dr,home
3514,565919,2.0,3.0,2019.0,34.923317,-89.805664,7.33,35.2,8.695767196,1,93,4245 Three Wishes Cove,home
3517,175172,2.0,3.0,1362.0,35.201434,-89.7220339,5.33,57.1,4.0,1,54,10222 Eveninghill Dr,home
3520,707175,2.0,3.0,1365.0,30.424086,-95.558266,0.5,33.2,5.239240506,1,24,13225 Miller Ln,home
3525,614127,2.5,4.0,2580.0,35.537682,-80.793076,0.7,44.2,6.06353211,1,38,112 Bluffton Rd,home
3545,700238,2.0,3.0,1812.0,33.042774,-96.565964,0.0,51.29616187989556,6.905408515,1,75,1509 Anchor Dr,home
3550,718597,2.0,3.0,1451.0,30.172651,-81.612862,5.0,56.7,4.510984848,1,57,11180 Barbizon Cir E,home
3553,993811,3.5,5.0,4412.0,32.595455,-96.90625,0.0,51.4,6.514893617,1,67,328 Water Crest Dr,home
3586,1040511,2.0,3.0,1710.0,33.217464,-111.802032,0.0,23.2,7.307438016,1,57,6102 S Ashley Dr,home
3595,800534,2.5,3.0,1467.0,35.997074,-115.227783,0.77,44.3,8.532882883,1,46,6194 W Conn Ave,home
3599,334493,2.0,4.0,2313.0,33.42133,-112.40162,3.07,46.8,5.0,1,61,15987 W Salome St,home
3600,3334774,2.5,3.0,2271.0,29.6058834,-95.3789668,0.0,52.0,6.0,1,17,14106 CHELSEAHURST LANE,home
3601,682464,3.0,4.0,2200.0,35.236591,-89.874344,0.0,29.7,1.0,1,68,5672 Remsen Cv,home
3604,659080,2.5,3.0,1783.0,33.477215,-112.217163,2.67,82.0,3.297902571,1,21,7338 W Cambridge Ave,home
3608,646683,2.5,3.0,1368.0,33.583874,-84.424011,3.0,90.2,7.33106961,1,61,726 Glenshire Ct,home
3610,327715,2.0,3.0,1531.0,33.781,-84.58015,2.5,93.4,5.0,1,39,7065 Springgrove Ct,home
3613,3426356,2.0,3.0,1018.0,29.3486845,-98.6924774,0.0,51.29616187989556,6.0,1,79,8038 Serro Medina,home
3625,323344,2.5,3.0,1364.0,36.274721,-115.1286289,2.9,59.2,10.0,1,36,1019 Shades End Ave,home
3626,136455,2.0,3.0,1889.0,27.823458,-82.37249,4.33,67.4,3.0,1,81,12122 Fern Haven Ave,home
3629,123551,3.0,3.0,2092.0,33.898833,-84.674489,7.0,35.2,5.0,1,80,4254 McMichen Ct,home
3630,763414,2.5,3.0,2267.0,36.258827,-115.147049,0.0,46.1,4.993189369,1,7,425 Orchid Oasis Ave,home
3635,121668,2.0,4.0,2033.0,32.8979489,-96.529797,7.33,24.9,4.0,1,91,7413 Harbor Dr,home
3650,489936,2.0,3.0,1638.0,33.4142094,-112.1752268,0.0,90.8,10.0,1,72,5338 W Warner St,home
3659,2506853,2.5,3.0,2127.0,28.3992759,-82.5688383,0.0,34.0,2.0,1,91,15640 LITTLE RANCH RD,home
3662,323925,2.5,3.0,2340.0,36.019474,-86.654067,3.33,55.5,8.0,1,79,3148 Skinner Dr,home
3668,688532,2.0,3.0,1205.0,33.217987,-86.834045,0.0,51.29616187989556,4.0,1,64,168 Park Place Lane,home
3671,319571,2.0,3.0,1833.0,27.90616,-82.30323,0.0,62.1,6.651965065,1,92,1404 Lakehurst Way,home
3673,320164,2.5,4.0,2185.0,33.200372,-111.566139,4.67,47.6,9.0,1,27,85 W Brangus Way,home
3674,151706,2.0,3.0,1340.0,33.911583,-84.845955,4.67,35.8,2.0,1,18,110 Belle Chasse,home
3675,690623,2.0,3.0,1460.0,33.835587,-84.054466,0.0,48.6,1.0,1,83,2453 Mistletoe Lane,home
3679,137592,2.0,3.0,1871.0,28.209256,-82.372576,8.33,36.9,10.0,1,51,26820 Stillbrook Dr,home
3683,684275,2.5,3.0,2060.0,29.393612,-98.682457,0.0,51.29616187989556,9.0,1,71,3711 Amber Gap,home
3694,317298,2.0,4.0,1406.0,28.77994,-81.29344,5.0,70.0,6.0,1,74,115 Placid Woods Ct,home
3704,727158,2.0,3.0,1068.0,30.165205,-81.618706,0.0,29.1,8.781049251,1,85,11435 Skipjack Way S,home
3719,690036,3.0,4.0,1324.0,33.525959,-84.370422,0.0,79.4,5.0,1,64,8368 Dundy Court,home
3721,275142,2.0,3.0,1731.0,32.6175489,-97.359606,5.0,36.2,8.0,1,89,2708 Adams Fall Lane,home
3731,272916,2.0,3.0,1200.0,35.9496362,-86.4758814,5.67,42.6,6.0,1,54,9001 Callan Ct,home
3736,681266,1.5,3.0,1270.0,39.950424,-83.232994,0.0,51.29616187989556,10.0,1,25,113 Greenlake St,home
3739,1089006,2.0,4.0,1764.0,35.543892,-82.440544,0.0,51.29616187989556,6.0,1,24,203 Broomsedge St,home
3749,277957,2.5,3.0,1888.0,33.4228306,-84.1382986,3.33,32.2,4.0,1,49,1675 New Orleans Way,home
3752,105583,3.0,4.0,2554.0,32.587288,-96.902406,3.67,51.4,6.0,1,95,1710 Calgary Dr,home
3756,730649,2.5,3.0,2054.0,30.542837,-97.670563,0.0,51.29616187989556,6.67027027,1,11,3002 Pioneer Way,home
3757,3426380,2.0,3.0,1018.0,29.346019,-98.6925399,0.0,51.29616187989556,6.0,1,60,8318 Piedra Medina,home
3768,799570,2.0,3.0,1488.0,40.303207,-83.031525,0.6,51.29616187989556,8.801851852,1,28,227 Harvard Loop,home
3781,530336,3.0,4.0,2410.0,33.467722,-84.165102,0.0,61.6,10.0,1,14,444 Culloden Moor Dr,home
3784,484182,2.0,3.0,1810.0,27.783386,-82.362808,0.0,30.0,5.419078947,1,27,6814 Monarch Park Dr,home
3791,684728,2.5,3.0,1749.0,34.258244,-84.819771,0.0,50.7,7.0,1,23,52 Saddle Ln NW,home
3792,678045,3.0,4.0,2081.0,33.669685,-84.198982,0.0,86.4,10.0,1,15,3806 Raiders Ridge Dr,home
3805,280206,2.0,3.0,1516.0,30.3334496,-81.4794956,5.67,44.1,9.0,1,53,12531 Willoughby Ln,home
3809,682139,2.0,3.0,1398.0,35.18758,-89.765755,0.0,57.1,8.0,1,28,2264 Lake Springs Ln,home
3813,806699,2.5,4.0,2174.0,35.617802,-78.574677,0.7,42.0,7.406271777,1,85,454 Outwater Ridge Dr,home
3824,300218,2.5,4.0,2098.0,27.728832,-82.449667,2.67,50.1,2.464583333,1,98,1120 Seminole Sky Drive,home
3826,677323,2.5,3.0,1587.0,33.592205,-86.949791,0.0,51.29616187989556,3.0,1,79,312 Harris Avenue,home
3837,153361,2.5,4.0,2814.0,28.72293,-81.515558,6.67,29.3,1.0,1,83,2630 Sheila Dr,home
3838,417294,2.5,4.0,1776.0,33.6085772,-112.3279326,0.0,65.2,6.0,1,75,12422 W Sharon Dr,home
3840,821221,2.5,4.0,2144.0,29.58473,-95.457825,0.1,54.3,7.288657648,1,78,16323 Rapidcreek Dr,home
3854,677494,2.0,3.0,1458.0,26.648041,-81.667404,0.0,64.6,3.0,1,81,2601 Darlene Pl,home
3858,153927,2.0,3.0,1288.0,36.046895,-86.551867,6.0,50.2,3.0,1,9,624 Mable Dr,home
3859,720205,2.0,3.0,1430.0,30.015902,-95.188492,0.0,28.9,8.144328824,1,16,20123 Bambiwoods Dr,home
3860,679011,3.0,3.0,3194.0,33.573189,-84.589127,0.0,73.6,9.0,1,75,231 Malone Cir,home
3863,1026387,2.0,4.0,1950.0,29.537653,-98.786491,0.0,51.29616187989556,5.571900826,1,78,10116 Devon Wheel St,home
3866,685453,3.0,4.0,2136.0,33.636742,-84.489464,0.0,92.8,2.0,1,56,4373 Sun Valley Blvd,home
3871,688480,2.0,3.0,1288.0,33.678307,-86.659691,0.0,51.29616187989556,1.0,1,94,6320 Tyler Loop Road,home
3874,681974,2.5,3.0,2157.0,35.889061,-86.371002,0.0,63.6,9.0,1,30,2402 Franklin Ln,home
3876,804769,2.0,3.0,1123.0,30.131617,-95.36982,0.8,30.9,8.104719101,1,17,28926 Trinity River Dr,home
3878,548952,2.0,4.0,2045.0,32.127506,-110.867226,0.1,48.3,3.233333333,1,83,6871 S Martlet Dr,home
3879,714762,1.0,3.0,1247.0,30.389898,-81.659515,0.0,81.2,9.570328283,1,67,419 W 69th St,home
3890,1009267,2.0,3.0,1390.0,29.999769,-81.690125,0.0,42.0,5.068965517,1,55,1060 Buccaneer Blvd,home
3903,682186,2.0,3.0,1882.0,35.151409,-89.788223,0.0,47.6,8.0,1,3,8252 Clinton Way Lane,home
3905,842169,2.0,3.0,1232.0,35.49864,-80.64557,0.23,51.29616187989556,8.19112426,1,58,575 Key West Ave,home
3906,807595,2.0,4.0,1707.0,33.398937,-112.123505,0.0,70.4,4.605198777,1,60,3018 W Grenadine Rd,home
3907,680194,1.0,3.0,912.0,38.755547,-90.235191,0.0,51.29616187989556,8.0,1,56,1437 Ballard Dr,home
3908,809335,2.0,3.0,1490.0,28.574394,-81.236832,0.2,59.9,9.009957326,1,3,1974 River Park Blvd,home
3912,823087,2.0,3.0,1472.0,30.15785,-81.619743,0.5,29.1,8.106243496,1,93,11846 Marabou Ct N,home
3915,164347,2.5,3.0,1758.0,36.070991,-86.652764,3.33,55.5,5.0,1,23,5120 Pebble Creek Dr,home
3918,760070,3.0,4.0,2074.0,30.585766,-97.657631,0.0,51.29616187989556,5.97027027,1,72,1303 Sunny Meadows Loop,home
3920,839172,2.0,5.0,2404.0,41.136402,-112.075005,0.67,51.29616187989556,6.003529412,1,93,1583 N 2530 W,home
3922,530370,2.5,3.0,2410.0,33.467449,-84.165176,21.03,61.6,5.92928208,1,14,116 Hamilton Pointe Dr,home
3924,784718,2.5,3.0,2304.0,33.784336,-84.108627,0.0,39.5,8.701978519,1,80,505 Mountain Oaks Pkwy,home
3927,685013,1.0,3.0,1124.0,33.799686,-84.477783,0.0,92.1,6.0,1,89,2743 Argyle Dr NW,home
3942,575588,2.0,4.0,1788.0,33.781094,-84.097305,4.0,88.6,6.888744589,1,44,7138 Lone Oak Trace,home
3944,585389,2.5,3.0,1493.0,33.229118,-96.955765,0.7,30.1,7.459526938,1,20,10200 Cedar Lake Dr,home
3951,271947,2.5,4.0,2636.0,33.6701204,-84.6428811,5.0,92.8,3.0,1,0,3183 Fonseca Pass,home
3957,1009360,3.0,3.0,2014.0,33.927677,-84.904922,0.0,39.4,5.615730337,1,0,188 Fields Xing,home
3964,486612,2.5,3.0,1468.0,33.784725,-84.597458,3.33,93.4,7.788744589,1,87,1383 Ling Dr,home
3967,686973,2.0,3.0,1524.0,28.939915,-81.192123,0.0,41.2,3.0,1,74,2692 Corrigan Dr,home
3971,279268,2.0,3.0,1258.0,26.6370772,-81.9973451,7.33,44.1,7.0,1,93,625 SW 10th Pl,home
3978,578986,2.0,3.0,1418.0,33.405849,-84.613037,0.0,31.1,6.869082126,1,39,195 Wynnmeade Parkway,home
3980,693274,2.0,3.0,1534.0,29.493402,-98.364578,0.3,51.29616187989556,3.352403846,1,12,4931 Dahlia Ter,home
3981,305876,2.5,3.0,1531.0,36.2589446,-115.2039917,3.67,46.1,5.0,1,30,5434 Old Oak Court,home
3986,681321,2.0,3.0,1878.0,35.665066,-97.573944,0.0,51.29616187989556,7.0,1,7,3216 Orchard Ave,home
3996,172304,2.5,4.0,1846.0,35.6533582,-78.4790808,6.0,41.7,4.0,1,48,246 Verrazano Pl,home
3997,1232044,2.0,3.0,1672.0,32.760326,-96.454193,0.5,51.29616187989556,6.0,1,91,154 Wandering Dr,home
3998,1305108,2.5,4.0,2205.0,35.850834,-86.472198,0.77,51.29616187989556,6.0,1,80,554 Bethany Cir,home
4004,853163,3.0,4.0,1752.0,33.751984,-84.104408,0.0,88.6,7.335008977,1,30,1297 Millstone Way,home
4007,3398572,2.5,3.0,1600.0,33.0989639,-80.0313352,0.0,51.29616187989556,6.0,1,85,699 Trotters Lane,home
4011,3429116,2.5,3.0,1600.0,33.101106,-80.030961,0.0,51.29616187989556,6.0,1,73,619 Trotters Lane,home
4016,337009,2.0,3.0,1346.0,28.665327,-81.454147,5.67,58.2,6.0,1,89,3183 Tobago Ct,home
4021,106777,2.0,3.0,1335.0,27.778564,-82.369791,5.33,30.0,5.0,1,63,7546 Oxford Garden Cir,home
4024,152580,2.0,3.0,1780.0,27.801118,-82.304035,5.0,43.0,1.0,1,27,12026 Bridge Point Ln,home
4025,688937,2.0,3.0,1048.0,26.677801,-81.664772,0.0,64.6,1.0,1,24,2506 66th ST W,home
4029,603486,2.0,3.0,1798.0,32.645229,-97.174362,0.0,30.5,5.101912261,1,63,6208 Cool Springs Dr,home
4035,799249,2.0,3.0,1880.0,35.03484,-89.821869,8.0,67.1,8.135689655,1,65,7238 N Bay Cv,home
4036,153569,2.0,3.0,1425.0,35.193609,-89.720844,5.33,57.1,6.0,1,16,10362 Cottage Oaks Dr,home
4038,3425528,2.5,3.0,2466.0,28.201495,-82.674893,0.0,28.1,6.0,1,26,8465 Houndstooth Enclave Dr,home
4042,690182,2.0,3.0,1178.0,33.545872,-84.295509,0.0,75.9,1.0,1,24,2916 Kevin Lane,home
4058,324312,2.0,3.0,1226.0,33.76785,-84.74089,3.2,61.0,10.0,1,79,7724 Mountain Creek Way,home
4065,3426234,2.5,3.0,1707.0,30.186077,-81.831505,0.0,47.7,6.0,1,50,417 Cherry Ridge Drive,home
4067,597439,2.5,4.0,1691.0,33.608315,-112.336098,5.33,65.2,6.922759158,1,1,12811 W SHARON DR,home
4073,314724,2.5,3.0,1709.0,35.339669,-80.878644,5.33,72.9,5.0,1,60,8125 Belmont Stables Dr,home
4074,335421,2.5,3.0,1640.0,33.9556952,-84.6268393,8.0,51.29616187989556,3.0,1,98,28 Peggy Ct NW,home
4080,522748,2.5,4.0,2240.0,29.9396313,-95.2152293,4.0,55.1,1.0,1,39,15026 August Sunset Dr,home
4085,942308,2.5,5.0,2264.0,27.737535,-82.380836,0.15,8.4,7.453620352,1,75,15734 Fort Island Pl,home
4092,307643,2.5,3.0,1700.0,35.0170346,-89.8019976,4.0,67.1,5.0,1,79,7830 Windy Willow Rd,home
4093,523989,2.5,4.0,2089.0,35.2833471,-81.09269,3.67,51.6,8.0,1,76,716 Overlook Rd,home
4106,690378,2.5,4.0,2652.0,33.679089,-84.245667,0.0,75.3,7.0,1,46,3952 Waldrop Hills DR,home
4108,337927,2.5,3.0,2024.0,33.4250362,-112.2550043,3.33,70.5,5.0,1,91,2408 S 90th Glen,home
4110,767016,2.0,3.0,1930.0,32.749413,-96.446136,0.0,26.8,4.678571429,1,80,107 Painted Trl,home
4114,774365,2.0,4.0,2237.0,28.229717,-81.450058,0.0,56.6,8.972807017,1,91,2417 Huron Cir,home
4116,596142,2.5,3.0,1567.0,33.75589,-84.759712,0.0,61.0,7.321731343,1,2,8162 Brookbend Dr,home
4119,720250,2.5,3.0,1710.0,33.61638,-112.06507,0.0,64.7,7.490434783,1,99,14251 N. 7th Street 7,home
4123,1308078,3.0,5.0,2818.0,33.57671,-83.981918,0.2,51.29616187989556,6.0,1,91,525 McGiboney Ln,home
4132,822575,2.0,3.0,1533.0,33.362736,-97.163193,0.0,37.0,7.523471616,1,49,13 Heron Dr,home
4139,497193,2.5,3.0,1686.0,33.294731,-112.037453,0.0,45.2,6.112578616,1,39,2114 E Saltsage Dr,home
4143,1315705,2.5,3.0,1524.0,34.931629,-80.754143,0.57,51.29616187989556,6.0,1,63,2033 Beckwith Ln,home
4144,1307559,2.5,4.0,2648.0,32.647999,-96.975113,0.0,51.29616187989556,6.0,1,49,5965 Harbor Glen Dr,home
4145,124606,2.0,3.0,1811.0,28.215682,-82.436584,7.67,32.3,5.0,1,52,4031 Dickinson Pl,home
4147,388002,2.5,5.0,2687.0,29.685703,-95.656845,0.0,44.1,8.777302632,1,45,8310 Woodland Willows Dr,home
4148,153533,2.5,3.0,1906.0,35.303561,-80.683643,3.67,77.1,4.0,1,98,14014 Riding Hill Ave,home
4154,153847,2.0,3.0,1199.0,35.1533413,-89.833476,5.67,47.6,10.0,1,0,6883 Show Boat Ln,home
4158,513458,2.5,4.0,1926.0,27.8341733,-82.3413974,3.0,62.4,6.888194444,1,79,11312 Ivy Flower Loop,home
4169,167819,3.0,4.0,2800.0,34.9567,-89.758123,9.33,35.2,3.0,1,28,13096 Claybourne Cv,home
4170,665872,2.0,3.0,1673.0,32.645744,-97.275078,0.23,46.4,5.119518717,1,70,3300 Chalmette Ct,home
4174,155531,2.5,3.0,1802.0,35.378819,-80.783084,7.0,56.1,9.0,1,28,6413 Prosperity Commons Dr,home
4175,577092,2.0,3.0,1529.0,34.94548,-89.800888,7.67,35.2,7.796303901,1,80,10742 Wellington Dr,home
4208,1280120,2.5,4.0,2001.0,39.901882,-104.863289,0.27,51.29616187989556,6.0,1,93,11300 Iola St,home
4215,776010,2.0,3.0,1476.0,33.392178,-84.68499,0.0,36.6,8.001978519,1,18,95 Crawford Cir,home
4221,561779,2.0,3.0,2149.0,30.712246,-97.668213,0.0,51.29616187989556,4.57027027,1,52,30317 Ledgemont,home
4224,134484,2.5,3.0,2125.0,39.819673,-86.373353,8.0,25.1,3.0,1,25,1654 Beautymeadow Dr,home
4226,3425493,2.5,3.0,2319.0,28.201209,-82.672641,0.0,28.1,6.0,1,73,2912 Coach Manors Way,home
4237,655259,3.0,4.0,2773.0,39.388027,-104.900925,0.63,51.29616187989556,6.0,1,98,2257 Cactus Bloom Ct,home
4245,586237,3.0,3.0,1580.0,33.384453,-111.613708,0.7,36.5,8.741471572,1,93,10046 E Impala Ave,home
4248,3429101,2.5,3.0,1600.0,33.100303,-80.03151,0.0,51.29616187989556,6.0,1,1,650 Trotters Lane,home
4251,714237,2.5,4.0,2545.0,30.166306,-95.425377,0.67,24.8,7.339240506,1,32,10296 Stone Gate Dr,home
4253,127693,2.5,3.0,2095.0,39.635609,-86.3159979,3.33,33.8,5.0,1,55,8735 Blooming Grove Dr,home
4256,683979,2.0,3.0,1228.0,30.066198,-95.389694,0.0,43.8,6.0,1,76,2438 Autumn Springs Ln,home
4257,807558,2.0,3.0,1618.0,33.820637,-84.04882,0.0,48.6,5.921731343,1,70,3805 Linwood Way,home
4259,689614,2.0,3.0,1508.0,25.965235,-80.19841,0.0,58.7,9.0,1,28,20660 NE 2nd Avenue,home
4267,683653,2.5,4.0,1700.0,29.630081,-95.454346,0.0,51.0,10.0,1,24,4903 N Cancun Dr,home
4268,406929,2.0,4.0,1757.0,35.707411,-86.919648,55.33,26.0,7.0,1,43,3625 Rutherford Dr,home
4271,322392,2.0,3.0,1512.0,33.731059,-84.1287745,2.33,88.6,4.0,1,66,6384 Phillips Creek Drive,home
4276,893538,2.0,3.0,1379.0,35.345585,-80.559776,0.67,45.9,5.237037037,1,15,974 Braxton Dr,home
4277,101974,2.0,3.0,2125.0,32.621142,-97.363893,4.0,36.2,4.0,1,88,8333 Orleans Ln,home
4291,143474,2.5,3.0,2008.0,30.119336,-95.386534,8.33,30.9,3.0,1,27,29422 Legends Glen Dr,home
4297,272781,2.5,3.0,1473.0,36.2298038,-115.32906,6.33,45.2,9.0,1,21,10631 Seasonable Drive,home
4299,320507,2.0,3.0,1450.0,27.8489368,-82.2270991,9.33,34.1,2.0,1,35,5620 Tanagerlake Rd,home
4301,690596,1.5,3.0,1240.0,33.739437,-84.237976,0.0,84.3,9.0,1,25,3711 DAISY DR Unit ONE,home
4303,678525,2.0,3.0,2276.0,34.197987,-83.877907,0.0,26.6,1.0,1,24,4272 Falcon Crest Dr,home
4312,678853,2.5,4.0,2140.0,33.725094,-84.160606,0.0,88.6,2.0,1,45,5636 Briar Knoll Ct,home
4317,334144,2.5,4.0,1925.0,33.56257,-84.47558,1.17,77.9,7.0,1,18,2620 Virginia Cv,home
4328,304561,2.0,3.0,1894.0,28.3287683,-81.435152,3.33,91.2,5.0,1,54,2955 Conner Ln,home
4334,634434,2.0,4.0,1668.0,28.811869,-81.704086,0.4,40.6,7.880360065,1,51,1019 Longville Cir,home
4336,130441,2.5,4.0,2052.0,33.9831111,-84.7828083,8.0,39.4,2.0,1,93,334 Camellia Way,home
4337,2130302,2.5,4.0,3100.0,33.5727206,-84.5181131,0.0,95.8,1.0,1,94,5804 Providence Ct,home
4338,687023,2.0,2.0,1284.0,28.457846,-82.618744,0.0,38.3,1.0,1,87,1449 Heritage Ave,home
4345,887227,2.0,3.0,1611.0,28.504755,-81.234314,0.55,57.9,6.813461539,1,75,3246 Bellingham Dr,home
4348,657835,2.0,3.0,1273.0,33.576683,-112.201782,0.0,64.9,7.797902571,1,92,10012 N 66TH DR,home
4354,775591,2.0,3.0,1532.0,28.308849,-82.505836,0.0,40.2,6.648641304,1,66,10429 Heron Hideaway Loop,home
4355,156928,2.0,3.0,1703.0,27.549272,-82.462078,2.33,19.5,8.0,1,28,4127 101st Ave E,home
4375,1046594,2.5,3.0,1503.0,39.940117,-104.907921,0.0,51.29616187989556,4.790857143,1,15,13461 Oneida Ln,home
4377,578451,2.0,3.0,1500.0,33.584156,-83.832504,0.0,57.6,3.269082126,1,41,150 Rockingham Drive,home
4378,716234,2.5,4.0,2571.0,32.949287,-96.387268,0.0,26.0,5.369405815,1,47,806 Fireberry Dr,home
4385,325845,2.0,3.0,1798.0,28.19207,-81.49934,2.67,57.7,4.0,1,29,1305 Dover Dr,home
4386,3429121,2.5,3.0,1600.0,33.10116,-80.030955,0.0,51.29616187989556,6.0,1,50,617 Trotters Lane,home
4387,756604,3.5,4.0,3023.0,35.55026,-78.82756,0.0,51.29616187989556,8.07295082,1,50,33 Rawls Meadow Ln,home
4402,303611,2.5,3.0,1732.0,35.604208,-78.754816,5.33,31.8,8.0,1,71,1425 Cairo Way,home
